id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4376155136668560	,HvX8RrYNq,"下个月大概 6 月 1-8 号会在 LA，9-16 号在纽约，有在这两个地方想见面聊聊的朋友可以评论或者私信我，期待和大家见面呀！以及如果有在当地做影视相关的朋友，我这边可能有业务相关的问题会想请教，也可以聊聊未来可能的合作方式，也麻烦大家向我踊跃发送评论/私信。感谢！
（如果有推荐的戏或者活动也可以！准备去看 Then She Fell 了",,,,,,2019-05-26T11:09:11,微博 weibo.com,32,25,1,,,2019-05-26 11:09:11,True,1,True
4375604834978760	,HvIPhkTcA,我全微博最爱的视频，常看常新，送给周五的大家,,,,,,2019-05-24T22:42:30,微博轻享版,98,13,31,,,2019-05-24 22:42:30,False,0,False,3186116445,著名网黄猫日,4140720292559135	,Fh5jTaJKn,"每天都有人问的翻车视频，我也布吉岛为啥不能看了……再发一遍看看可以么#著名网黄猫日# 
著名网黄猫日的秒拍视频
 ",,,"https://gslb.miaopai.com/stream/QKp~UsMtwZXIs3F2DTaghxqgbz9OICzq.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_ld&mpflag=0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1781622025&ssig=ZBfIysEwnU&KID=unistore,video",,,2017-08-14T18:55:08,著名网黄猫日超话,51368,26962,32405,著名网黄猫日,,2017-08-14 18:55:08
4375554185104778	,HvHvAlpZ8,"之前有段时间特别不喜欢周五，心想还有这么多事情没做，deadline 迫在眉睫，这两天就这么白白流过去了，有种恨铁不成钢般的心情。那时真诚地希望所有合作方包括我自己都不要休息，这样工作量就可以平摊到七天，不会每天都那么累。「完全地休息两天也太奢侈了」，当时的我想。所有的事情在我这里一定要飞快完成，完全不考虑客观规律，并且希望身边的人都和我一样不要命。之前读 Elon Musk 的传记，说他对时间的概念和预期跟别人不一样，而且总习惯性以为公司的每个人都是 Elon，所以产品才整天跳票。他当然比我厉害太多，stakes 也更大，但仍然不禁心有戚戚焉。
现在回想当年，觉得如今能允许自己放松下来，不再焦虑，合理预期、计划中留出余量、面对现实，一步步把事情做好，真的走了很远的路。
现在当然开始喜欢周五了。大家周五快乐",,,,,,2019-05-24T19:21:14,iPhone客户端,207,24,25,,,2019-05-24 19:21:14,True,1,True
4375455484360355	,HvEWoiikj,"学网球，之前都几乎碰不着球，今天首次能够和教练对打了好几个回合，很刺激过瘾，但大太阳下，身心都迅速累垮，比一天提案六个客户还累，一口气喝掉了一瓶水。结束后开始拿着捡球筒，用酸痛的手臂慢慢地一个一个吸起之前打丢了的球，那个过程极度平静、放松和满足，感觉是嗑药级别的爽。
Zima Blue讲的就是这种感觉吧，现在完全理解了。",,,,,,2019-05-24T12:49:02,微博轻享版,126,23,9,,,2019-05-24 12:49:02,True,2,True
4375423175128395	,HvE6hlw83,今年的回归升级，邀请衣食父母们批评指导～,,,,,,2019-05-24T10:40:39,微博轻享版,33,15,0,,,2019-05-24 10:40:39,False,0,False,,,4375418637234808	,HvDYXum6s,"抱歉，此微博已被作者删除。查看帮助：
 
网页链接",,,,,,2019-05-24T10:22:37,,0,0,0,,,2019-05-24 10:22:37
4374886509820866	,Hvq8GFcR4,有一种好的现场是，歌词一句都没听进去，但进入了乐队所创造的「场」，思维自由地在这个封闭的小宇宙展开，于是一场演出成为了一个燥热而专注的大型冥想空间；它的意义在旋律、文本和情感之外延伸。很可贵也有点荒谬——最后竟然是在一场摇滚演出想明白了很多郁结许久的问题。 ,,"https://wx2.sinaimg.cn/large/68bc3885gy1g3ahvsmkx5j23402c07wh.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g3ahvrpbnqj23402c0u0x.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g3ahvue5skj23402c01kx.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g3ahvwa2s9j23402c0hdt.jpg",,,,2019-05-22T23:08:08,iPhone客户端,319,20,46,,,2019-05-22 23:08:08,True,1,True
4374785825915030	,HvnwioOLI,"最近短期出差频率极高，家里的猫常常独自在家过夜，我有时会感到无力，因为人类没办法和小动物交流，无法用语言传递信息缓解他们的焦虑。将心比心，如果我是猫，黑暗来临之后，人类又不出现，我没法知道她是在外面出事了还是很快就能回来，自己会不会饿死。
最近的办法是（不知道好不好用），首先每次出差前收拾行李的时候，都把猫抓过来看；其次，如果当晚不能回家，就在家里开一个小夜灯，这个灯只有我不在家过夜的时候才会打开，这样猫看见灯就会知道，人类室友只是出门了，一切仍在计划和控制之中。灯和行李都是我和猫之间的编译器，平等的信息传递是一切健康关系的基础，希望这样能缓解部分他们因不可知的未来而产生的恐惧。",,,,,,2019-05-22T16:28:03,微博 weibo.com,577,77,75,,,2019-05-22 16:28:03,True,3,True
4374716086762031	,HvlHOsn71,出门见朋友，结果路边等人的时候听到有个骑着摩托的人叫我名字，定睛一看竟然是@StormXu单口喜剧 ，他开摩托办事儿经过认出了我，我们就站在路中间聊了一会儿。聊完觉得这事儿太复古了，像发生在十年前，或者小镇。但同时也有点开心，能在路上碰见熟人了，就感觉自己真正属于这个城市了 ,,https://wx1.sinaimg.cn/large/68bc3885gy1g39y9qwf11j22c03404qr.jpg,,,,2019-05-22T11:50:56,iPhone客户端,386,37,30,,StormXu单口喜剧,2019-05-22 11:50:56,False,0,True
4374712295929520	,HvlBHoSxq,"最近的一些 life hacks：
- 固定睡觉和醒来的时间，误差减少到十分钟内，会感觉对生活有了小小的掌控，情绪波动大大降低。
- 醒来后第一件事就是翻下床做基础的 plank（平板支撑），做到做不动再起来。能有多大健身效果不知道，但做完后就会完全清醒，不会再想回到床上了。
- 少化妆或者素颜出门，降低出门成本，也算尽力完成一种轻量级的生活。
- 优衣库 U 系列圆领短袖 T 恤非常舒适好看，颜色也多，75块钱一件，可以多买几件换着穿。
- 接上条，如果不是特别在意时尚，衣服、鞋等喜欢的款式可以多买几件，或者直接采用化妆品的思路，空瓶（穿旧）后就买一个一模一样的新的。不是生活的方方面面都需要挑选。
- Ulysses 用来写东西很好，如果你经常使用手机上的备忘录，可以考虑来一个升级。有点贵，但值得，能增强写东西的热情。多写。
- 关注 screen time（每天使用手机的时间）。经常有觉知的关注就可以了，改变会自然地发生。
- 使用网约车时，可以用手机蓝牙让车里的音响放自己听的歌或者播客。
- 习惯性给外卖小哥打赏。释放一点点善意，提醒自己使用低收入劳动力是对他人的剥削，并且鼓励自己少吃外卖。
- 尽量柔软、温和地生活，如果性格里有极端和暴虐，把这些部分保存好，留给创作。",,,,,,2019-05-22T11:35:52,iPhone客户端,1195,120,379,,,2019-05-22 11:35:52,False,0,True
4373457942688638	,HuOYybhr8,刚看完 Flack 第五集，全靠对话，精彩紧凑，狭小空间的丰满故事，人物也塑造得荡气回肠，简直是编剧教科书。可以单集独立看。人人视频上有，推荐给大家 ,,,,,,2019-05-19T00:31:31,微博轻享版,213,30,37,,,2019-05-19 00:31:31,True,1,True
4373305429858418	,HuL0yFmCK,夏天到啦，到有绿和有阳光的地方去，开心一点 ,,"https://wx4.sinaimg.cn/large/68bc3885ly1g35g8u04lzj23402c01l2.jpg,https://wx2.sinaimg.cn/large/68bc3885ly1g35g91bhltj23402c0kjo.jpg,https://wx2.sinaimg.cn/large/68bc3885ly1g35g93mn4fj22c0340hdu.jpg,https://wx4.sinaimg.cn/large/68bc3885ly1g35g94yej5j22c03401ky.jpg,https://wx4.sinaimg.cn/large/68bc3885ly1g35g96nml5j23402c0e82.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1g35g992ek8j23402c01kx.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1g35g9e1exoj22yo4g04qr.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1g35g8krtwzj22ra2j87wi.jpg,https://wx4.sinaimg.cn/large/68bc3885ly1g35g9gs0thj22yo4g0b2c.jpg",,,,2019-05-18T14:25:29,iPhone客户端,578,85,9,,,2019-05-18 14:25:29,False,0,True
4373077745553737	,HuF5kniMp,经济下行，消费降级，所有网球运动员学习改打乒乓，动物园的老虎纷纷变成猫后逃出牢笼，全国的吉他也统一缩小成了尤克里里 ,,,,,,2019-05-17T23:20:45,微博轻享版,234,19,13,,,2019-05-17 23:20:45,True,1,True
4372970610735786	,HuCix35pw,断网一周能达到的距离感，比去一趟格陵兰岛还要遥远 ,,,,,,2019-05-17T16:15:02,微博 weibo.com,240,7,12,,,2019-05-17 16:15:02,False,0,True
4372964457881445	,HuC8Bx4k5,「我这一生啊，做过最难的事情是打败癌症，其次就是从星巴克店员那里要一根吸管。」 ,,,,,,2019-05-17T15:50:34,微博轻享版,134,21,4,,,2019-05-17 15:50:34,False,0,True
4371463714970982	,HtZ63kRb8,"If you speak their language, you can sell them anything. ",,,,,,2019-05-13T12:27:10,微博轻享版,168,7,25,,,2019-05-13 12:27:10,False,0,True
4370730088728730	,HtG0MACJY,"「最近还好吗？」
「别提了，作业可多，爹妈也不省心，舞蹈课还整天学新动作。过一天是一天呗。」 ",,https://wx2.sinaimg.cn/large/68bc3885gy1g2x8j13usjj21n626vkjl.jpg,,,,2019-05-11T11:52:00,微博轻享版,529,23,41,,,2019-05-11 11:52:00,False,0,True
4370370443789866	,HtwEIfTUS,现在想想不该冤枉黄晓明老师。“Not at all”就是个很有恶意的短语，让我念我也念不对。 ,,,,,,2019-05-10T12:02:55,iPhone客户端,57,15,1,,,2019-05-10 12:02:55,True,2,True
4370178442088345	,HtrF28LgZ,"连看了几集动画片，每集都固定有彩蛋，很可爱很喜欢，于是想到也可以给自己的人生设计彩蛋。在大部分时候，故事的起承转合我们都无法控制，但彩蛋总是可以的。试着做人生这出戏里彩蛋的导演，应该挺有趣。而且彩蛋总是甜的。
 ",,,,,,2019-05-09T23:19:57,iPhone客户端,195,17,13,,,2019-05-09 23:19:57,False,0,True
4370065954414459	,HtoJBiwoX,"今天在听 Joe Rogan 播客，嘉宾是在 MIT 研究 AI 和自动驾驶的 Lex Fridman，说特斯拉现在正在做的事情是（不是我的专业，可能转述得不准确），它的自动驾驶系统能够通过机器学习自动处理数据，以至于当系统用相机看到一辆挂在其他车后部的自行车的时候，它可以准确识别：这不是一辆正在行驶的自行车，只是一辆车的一部分。
可能不算什么了不起的新进展，但当时听到还是被打动了一下，觉得，哇，这么说一辆车可以「认出」很多奇奇怪怪的东西了。立刻想象出的一个场景是，两个相爱过但早已分手的人驱车恰巧行驶在了同一条路上，他们心无旁骛目光笔直，只有他们的车认出了彼此，「啊，是这个人的车」。彼此相认的一刻，应该多少有一点微妙的浪漫和哀愁吧。但它们都继续前进，并且缄口不言。",,,,,,2019-05-09T15:52:58,微博 weibo.com,156,17,19,,,2019-05-09 15:52:58,True,2,True
4370059227425463	,HtoyKv9Hx,以「心动」或者「一见钟情」为标准做一切人生重大决定，好处就是效率高，果断，快。希望到死那天都能说，我从来没因为犹豫而浪费过一秒时间。 ,,,,,,2019-05-09T15:26:14,微博 weibo.com,555,32,72,,,2019-05-09 15:26:14,False,0,True
4370049713808151	,HtojpfYFN,Tuca & Bertie 太好看啦！快去看！ ,,,,,,2019-05-09T14:48:26,iPhone客户端,61,12,8,,,2019-05-09 14:48:26,False,0,True
4369692107594984	,Htf0CvRNK,万万没想到，同一天套拍俩节目，结果蒜老师的 vlog 都更了，我的播客还没剪完,,,,,,2019-05-08T15:07:25,iPhone客户端,53,28,3,,,2019-05-08 15:07:25,True,1,False,,,4369675163072047	,HtezicTb9,抱歉，根据作者设置的微博可见时间范围，此微博已不可见。 ,,,,,,2019-05-08T14:00:06,,0,0,0,,,2019-05-08 14:00:06
4368658971619868	,HsO8h6NoU,未来实体的笔和传统意义上的书写和作画，应该也会像黑胶唱片一样成为一种怀旧和挽留 ,,,,,,2019-05-05T18:42:07,微博轻享版,97,11,2,,,2019-05-05 18:42:07,True,1,True
4368630663839328	,HsNoCg6ME,从小一直有种无意义的优越感来源于，我一向对所谓封建迷信抵抗得很坚固，什么中医星座属相血型面相掌纹基因诊断甚至包括主流宗教话术都是 100% 不信的，万万没想到，现在竟然觉得风水还有几分靠谱，并且开始对一些核心理念深信不疑以至于付诸行动，有种「理性自我」正在皱着眉头看「直觉自我」犯傻的感觉。人可能就是天生有迷信属性的，只是得花时间找到适合自己掉的那个坑。以后再也不嘲笑汤姆克鲁斯王菲和崔永元了。,,,,,,2019-05-05T16:49:37,微博轻享版,106,55,14,,,2019-05-05 16:49:37,False,0,True
4368246633884506	,HsDpdgixk,椰子和海鱼都是让我觉得毫无攻击力、防御力、同时又极度好吃的东西。我们人类欠这两个物种太多了。 ,,,,,,2019-05-04T15:23:38,iPhone客户端,128,39,13,,,2019-05-04 15:23:38,False,0,True
4367455172328513	,HsiOF9LKF,Ω是不是古希腊人观察毛毛虫走路的时候发明的字母 ,,,,,,2019-05-02T10:58:39,iPhone客户端,218,19,15,,,2019-05-02 10:58:39,False,0,True
4367089512633264	,Hs9iTb320,「我犯了一个所有上海人都会犯的错。」 ,,https://wx1.sinaimg.cn/large/68bc3885gy1g2lmexd108j20u00wi449.jpg,,,,2019-05-01T10:45:39,微博轻享版,134,45,21,,,2019-05-01 10:45:39,False,0,True
4366439806820373	,HrSoYsCi1,想给「娃跟谁姓」这个问题提供一个角度：谁的姓稀缺就跟谁姓，拯救濒危姓氏人人有责 ,,,,,,2019-04-29T15:43:57,微博 weibo.com,357,101,37,,,2019-04-29 15:43:57,False,0,True
4366434706273052	,HrSgKqjUg,我的标准：只要女性仍未获得在重要场合免于化妆的自由，平权就不算实现 ,,,,,,2019-04-29T15:23:41,微博轻享版,495,89,94,,,2019-04-29 15:23:41,False,0,True
4366414036380591	,HrRJpqLSL,谁曾想，对我成年生活方式影响最大的人物竟然是 Sheldon Cooper 老师。保持情绪稳定的最好方法就是设立严格的、以周为单位的固定生活日程。 ,,,,,,2019-04-29T14:01:33,微博轻享版,520,25,128,,,2019-04-29 14:01:33,False,0,True
