id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4326186122982042	,HaZdGcvLs,有一个我！梦一样的三个月，这一季吐槽大会和兔兔会谢幕，谢谢大家的爱～,,,,,,2019-01-08T13:50:10,微博轻享版,27,32,1,,,2019-01-08 13:50:10,False,0,False,6434509279,吐槽吐槽大会,4326160563248831	,HaYysdDav,"第十期兔兔会来啦：
网页链接
昨天放出来的“四个陈述”，感受到了大家有在认真分析“到底哪一个才是真的”，结果就在正片里，大家快去看吧。最后一期，好久没来的@李诞 @池子池子大池子 都回来兔兔会了，大家一起边吃火锅边聊天的计划也实现了。@努力努力再努力x 上台之前真的被段子吓到、导演为@歐陽娜娜Nana 抛弃职业原则，@沈玉琳 和@欧阳靖 的rap到底出自谁手。
最后一期，还是要保持抽奖的美德，转发里抽三位送一份【噗哧饭票】。",,https://wx2.sinaimg.cn/large/0071sxNJly1fyz1nb8jlhg30jg0yldhr.gif,,,,2019-01-08T12:08:36,iPhone 6s,157,180,181,,"李诞,池子池子大池子,努力努力再努力x,歐陽娜娜Nana,沈玉琳,欧阳靖",2019-01-08 12:08:36
4325993877447405	,HaUdBvfpr,压力大到有点痛苦的时候，看谈话密度高的精英职业型美剧有奇效，于是最近又在回看 Aaron Sorkin 的老剧。权力可能是压力的疏解，哪怕只是对施展权力的旁观。想来有点变态。 ,,,,,,2019-01-08T01:06:15,微博轻享版,268,31,43,,,2019-01-08 01:06:15,False,0,True
4325501088493323	,HaHoMzDv5,我的个人经验是，只要自己心底里知道做了错事，就永远不要妄想能把它聪明机智地公关掉。犯错后最好的公关就是立正挨打。 ,,,,,,2019-01-06T16:28:06,微博轻享版,589,23,79,,,2019-01-06 16:28:06,True,1,True
4325479349886718	,HaGPIFtZc,今日重大发现：熊猫从某个角度看像骷髅 ,,,,,,2019-01-06T15:01:43,微博轻享版,74,26,3,,,2019-01-06 15:01:43,True,1,True
4325241024758494	,HaADkjXTU,火锅之歌：“它们都老了吗，它们在哪里呀。” ,,,,,,2019-01-05T23:14:41,微博轻享版,930,144,774,,,2019-01-05 23:14:41,False,0,True
4324166604175849	,Ha8Gohwkp,听不见的人有助听器，综艺节目的花字应该就是“助想器”：让我来辅助你，告诉你该做何反应。花字多的综艺节目，就是鼓励人变得脑袋空空。 ,,,,,,2019-01-03T00:05:20,微博轻享版,295,30,18,,,2019-01-03 00:05:20,False,0,True
4323826194597739	,H9ZPlji55,谁不是在烦恼和挣扎中曲折前行呢，我如果不幸露出通透的假象，不过是因为习惯于 thinking out loud，有点啥思考都赶紧写出来，没写的那些，意思就是都还在高悬。我们人生的进步不过是从解决简单的痛苦到解决复杂的痛苦。希望朋友们别羡慕任何人的人生，尤其是我的，咱们也都尽量别展示出一种虚幻的完美人生样本。新的一年，我们都加加油，更多地允许自己展现脆弱、痛苦和愚蠢吧。,,,,,,2019-01-02T01:32:40,微博轻享版,812,43,194,,,2019-01-02 01:32:40,False,0,True
4323822243446309	,H9ZIYesxD,"之前不怎么敢信任自己能拥有长久稳定的封闭式亲密关系，总觉得这世界上美好的人类那么多，遇到了很喜欢的人又睡不上多亏啊。
也就是最近这段时间，经历了一些重要的小事，让我信心又重新大增了。总的来说就是意识到，人与人之间，美好的关系不止一种。不让所有关系都归于同样一种套路，是对它们的珍惜和尊重。但与此同时，也不必限制自己对世界长久地释放与表达爱意，这种广义的爱长期来说，其实会慢慢滋养两个人的关系，让它免于狭隘。
有点挣扎过的小事情，今天算是自我和解了一点点，与大家分享～",,,,,,2019-01-02T01:16:58,微博轻享版,528,33,131,,,2019-01-02 01:16:58,False,0,True
4323738633897064	,H9Xy7glNS,今天最开心的事情就是 Vox 的 YouTube Channel 也出了会员版（Vox Video Lab），才 $4.99，有直播、幕后花絮、Q&A，还有我最喜欢的：他们团队的每月最爱视频推荐。强烈推荐做内容的从业者买一份，第一次听说这个名字的朋友们，也可以去看看他们的作品（大部分是免费的）。能直接用付费的方式支持好的原创内容，对生产者和消费者都是特别好的事情，希望未来有越来越多这样的模式出现。,,,,,,2019-01-01T19:44:43,,113,33,41,,,2019-01-01 19:44:43,True,1,True
4455203024067133	,Ina58h42V,"今年我最不喜欢自己的一点应该就是玩票心态逐渐消失，有了得失心，并且开始把很多事情当真了。
感觉像是在游乐园玩着玩着，突然开始和别的碰碰车竞速了，和别的小朋友比谁抓娃娃命中率最高了，心里生气谁和米老鼠拍照最多了，有时候输了还会哭，谁安慰都没用，摔盘子摔碗的。
新的一年一定提醒自己，交了门票钱进来不是为了赢是为了玩的，最重要的是 have a good time! Just chill the fxxk out",,,,,,2019-12-30T14:17:17,微博轻享版,859,43,142,,,2019-12-30 14:17:17,False,0,True
4454631079538407	,ImVcDE1nh,"从心底里相信自己值得好的东西，以此为标准去果断地做决定和选择，最后就会真的开始值得并且拥有好的东西。
👆是一个非常准确的自我实现的预言。 ",,,,,,2019-12-29T00:24:34,微博轻享版,2714,106,905,,,2019-12-29 00:24:34,False,0,True
4454521902096511	,ImSmy8NoH,"今天刚录完这一季最后一期车间访谈，感谢超级棒的池仔博洋和庞博，还有我们宇宙最强制作团队的毛衣和十八，这期热闹而疯癫地收官了！发小视频馋一下大家～
太快乐了，这个节目。单纯的快乐最珍贵。为了这点快乐也会一直做下去的❤️ 
中二怪的微博视频
 ",,,"https://f.video.weibocdn.com/000s5cBPgx07zIjdkcVN010412005NnF0E010.mp4?label=mp4_720p&template=960x544.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1CwnkDw1GXwCQx&Expires=1782593201&ssig=HEjMEiX3vk&KID=unistore,video",,,2019-12-28T17:10:45,微博视频号,1552,242,193,,,2019-12-28 17:10:45,True,1,True
4452401560116042	,IlZcE0ubE,李宇春老师真是太好了。 ,,https://wx2.sinaimg.cn/large/68bc3885gy1ga5sd8f8xmj20v91vokbs.jpg,,,,2019-12-22T20:45:16,微博轻享版,732,46,63,,,2019-12-22 20:45:16,True,1,True
4452308127574468	,IlWLWvMsQ,发现我没几件厚衣服，最冷的几天只能一套搭配从头穿到尾，仔细想了想原因，应该是我太恨冬天了，恨得牙痒痒，不肯为它多花一分钱 ,,,,,,2019-12-22T14:34:00,微博轻享版,309,59,23,,,2019-12-22 14:34:00,True,1,True
4451959953765210	,IlNInfNvc,"（接上条）那天看巫师财经讲杨幂也是这种感受，被资本欺压的人，最后奋起变成了资本本本（…），这种循环真的值得鼓励吗，它有把我们的世界变得更好吗，我们因此看到了更好的影视作品吗。为什么这些问题没有人提问，我们眼看着「人」和「工具」之间的那个隔板被缓缓抽掉。（感谢@猪颜大悦 老师的比喻）
那天在车间聊到「工作的尊严感」，我录完后一直在想，为什么我身边的很多人，都会叫自己xx狗、社畜、x农…现在想来，那不是他们生来给自己的定位啊，谁不想尊重自己、爱自己、真心相信自己的职业崇高呢？可是当广义的社会、职场、资本在对个人价值和人本身的独特性视而不见，只以产出、工时、业绩、不惹事为评判标准的时候，人们只好先行自我矮化，这样上层的锤子砸下来的时候，才不会那么疼。
注定是这样吗，人生来就是受苦的吗，我也不觉得。我相信也一定有这样的工作，它的内容当然人人都能做，但因为你的背景、你的独特、你的故事、你的积累、你的特色、你的工作方法、你为人处事的方法——你就是可以做出自己的风格，带出更好的团队，打磨出更精细的产品。谁来做都可以做出差不多的东西，但你无可取代。如果是别的人来，他们做的可能也很好，但就是另一个风格，不是你的风格了。如果有人欣赏你的风格，他就会愿意为你付出你认为值得的价格，那么唯一的指标就不再是「市场」，你也就不再那么像一个工具。
希望那个更好的未来是这样的。希望人工智能如果真的终有一日能把人的生产力解放出来，我们生而为人的尊严感也能重新被解救出来。那我们现在能做什么呢——也许就是保存好自己的独特性，发展自己与众不同的那些天赋，别那么屈从于资本的压迫，用力地珍惜自己、爱自己，等那个好的未来到来。还有一个更快的方法是，当我们有了那么一点点力量，能够改变、影响、带领别人的时候，尽全力去真诚地尊重、在乎、信任他们，看见他们（「看见」太重要了），关注他们的想法，发掘他们的独特，给予他们肯定，允许他们失败。把人当人，不去做资本的帮凶。
没有人生下来就是受苦的。我真诚地这么觉得。你一定要好好爱自己，不要向这个糟糕的现实认输。",,,,,,2019-12-21T15:30:28,微博轻享版,1049,82,258,,猪颜大悦,2019-12-21 15:30:28,True,5,True
4451948986027313	,IlNqGphYJ,有时候觉得，为了养活自己而工作是对人最大的物化。写简历是在给自己写购买说明，面试是面对面的销售，劳动是输出产量，拿工资是获得货款。听说大部分公司拒绝给员工加薪的原因是「你自己算算你今年给公司创造了多少价值」，包括无数求职app上需要给自己定价，价格来自于你能承担多少工作量和压力，过去的工作中自我售卖的价格，以及未来能创造多少实际的产值。当然100%没有问题，合情合理，我没有任何不理解，但就会觉得非常悲伤，觉得人生而为人，真的没有什么尊严。在亲密关系中我们终于开始抵制自我物化，但是在工作中，在被资本主义的观念和糖衣侵蚀的社会中，我们被当成情感、个性和灵魂不重要的机器和工具就完全没有问题。我们是如此轻易地接受，仅仅因为我们需要劳作才能生存，我们就是可以轻松被替换的，不珍贵的，不独特的，不重要的，在权力结构下游的，可以被市场定价的。今天这种感觉突然非常深地击中了我。这太让人难过了。,,,,,,2019-12-21T14:46:54,微博轻享版,1332,89,351,,,2019-12-21 14:46:54,False,0,True
4451930992092286	,IlMXF8Miy,"在高铁上看完了一篇 Johnny Carson 的纽约客特稿。在访谈主持人的本职工作之外，他在镜头外一向是一个非常羞涩和保护隐私的人，也不喜欢接受记者对他本人私人生活的问询。（原文：It is only fair to remember that he does not pretend to be a pundit, employed to express his own opinions; rather, he is a professional explorer of other people’s egos.）
在他签约 Tonight Show、曝光度骤然升高之后，终于有一天，他厌倦了好奇的记者们无休止的对他私人生活和政治观点的挖掘，于是拟了一份答案，然后告诉记者：这就是我的官方答案列表，不管你们想问什么问题，答案都从这份单子上随意挑一个就行。
和大家分享一下这个单子。",,https://wx3.sinaimg.cn/large/68bc3885ly1ga4abn8f9gj20v918sjw4.jpg,,,,2019-12-21T13:35:23,微博轻享版,151,7,18,,,2019-12-21 13:35:23,False,0,True
4451574035826678	,IlDFVorMG,大家来评论里说一下 2019 发生在你们身上的好事情吧！大大小小的都可以，年末了，咱们一起开心骄傲一下 ,,,,,,2019-12-20T13:56:59,微博轻享版,1586,572,36,,,2019-12-20 13:56:59,False,0,True
4451548412940406	,IlD0BckVU,回人人网看了看，没想到一个不小心，被六年前的自己打了鸡血 ,,https://wx1.sinaimg.cn/large/68bc3885gy1ga32dv9u70j20v90ecgqi.jpg,,,,2019-12-20T12:15:10,微博轻享版,261,15,33,,,2019-12-20 12:15:10,False,0,True
4450227102560736	,Il4DsaKac,螃蟹只是因为好吃就会被吃。好惨！这和我只是因为擅长做导演就做了导演有什么区别。#今天看到海鲜饭店水族箱的感言 ,,,,,,2019-12-16T20:44:44,微博轻享版,212,35,7,,,2019-12-16 20:44:44,False,0,True
4450106109622006	,Il1uiEn7E,……工作日开启的第一个暴击（开剪了开剪了！！）,,,,,,2019-12-16T12:43:58,微博轻享版,250,99,6,,,2019-12-16 12:43:58,False,0,False,1977585731,VicodinXYZ,4450104469959043	,Il1rEFMNJ,录了一期播客，讲了讲在这个时点我最真切的感受以及过去六个月里萦绕我的困惑是什么。不过这期还是@中二怪 老师要求剪辑，所以大家请去她那儿催更谢谢。 ,,,,,,2019-12-16T12:37:27,iPhone 11 Pro,285,2,13,,中二怪,2019-12-16 12:37:27
4449783299158010	,IkT5DCqpQ,"这段时间都在做新节目模式的研发，需要大量地从外界吸取信息、做深度的行业调研，发现了一个网络时代我们很容易进入的一个误区，就是过于依赖网络本身。
最早注意到这个问题，是发现有时候一个深度调研（research）类型的任务分发下去，无论是对一种视觉风格的发散，还是对一个行业的挖掘，或者对一个话题的正反两面思考，组内的小朋友们完成它的唯一方式就是上网搜集，最多能做到翻墙去国外的集成类网站搜索，因此得到的信息和参考也是相对单薄、质量低、无筛选、无条理的，而且最致命的是，你能找到的东西，别人也都能找到，最后以此为参考做出来的内容，就是非常大路货的快消型娱乐产品，原创性、深度和稀缺度都欠缺。
后来反思了一下，这种习惯性的懒，我自己其实也一点都没有少犯，虽然是体现在其他的方面：在我很多作品的创作内容中，我都同时是基层的创作者和负责审核的编辑，因此经常第一版的内容，无论是调研成果、策划想法还是最终成品，只要我自己觉得还不错，就直接拿出来用了，不会再逼自己再想一想，尤其是在任务重、时间紧的客观条件之下。这么说来，自我要求低有时候并不是工作态度的问题，只是缺乏配套的方法论和工作流程；而且只苛责他人太不像样了，得自己先做个好的榜样出来才行。
想到之前读@东东枪 老师的《文案的基本修养》，他写的一段话我很同意，”聊到写一句文案或发想一个 idea 的时候，要先‘排毒’，得把一开始想到的十几个甚至几十个idea全都扔掉、放弃，因为那些 idea 很可能是很烂的。先把那些‘毒’派出去，然后重新开始，才有可能逼迫自己想出一些跟别人不一样的东西。”
这对我自己当然是一个好的鞭策，不过回到开头的问题，如果试着从信息采集的角度去理解这段话，那么我的结论、包括我对小朋友们的建议是：网络搜索出来的、最简单直接的结果其实是“毒”，我们作为专业的信息采集者，真正需要做的，其实是一个排毒的过程。除了网络，想深度了解一个东西的方式和资源太多了。想找视觉风格的参考，可以走在大街上，观察建筑的结构、配色和室内装饰的搭配；一种社会思潮为何突然流行，也许可以寻根溯源到中世纪的历史和哲学观，读几本参考书籍、看几篇相关方向数据导向的社科论文，比看公众号热门推文管用；要做一个新的行业的研究，四处问问身边有没有做这个行业的朋友，在他身边观察他工作一天，了解他实际的困难和热情，找他的领导或同事聊聊天，比去知乎看「如何理解xx行业的xx特点」要生动……去观察，去提问，去感受，去参与，be diligent, be exhaustive, and be resourceful. 去问关键的人：“我在网上看到大家对xxx的看法，您对这种论调怎么看？”，而不是拿这个网上的看法，直接就用了。
年轻人能走出网络，是踏出自我局限的关键一步。",,,,,,2019-12-15T15:21:14,微博 weibo.com,833,48,267,,东东枪,2019-12-15 15:21:14,True,1,True
